B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
3845.0,2858.0,1938.0,1996.0,2008.0,2540.0,0.20438528,0.116974495,-0.119929455,23769.00087,3
2359.5,2289.0,1963.5,1992.0,2057.0,2131.0,0.0508852,0.017669532,-0.033713315,115035.6536,3
3729.0,2788.0,1538.0,1726.0,2031.0,3377.0,0.049535602,0.24889053,-0.32353517,12162.39844,0
4506.0,3849.0,2606.0,2885.0,3240.0,3616.5,0.109510615,0.054911397,-0.1125125,24991.38802,5
2960.5,2655.0,1960.0,2055.0,2061.0,2496.0,0.08512783,0.09545754,-0.09690178,116804.0877,3
1230.0,1162.0,1521.0,1590.0,1500.0,1328.0,-0.03831118,-0.060820367,0.08978753,357.8077257,1
3137.0,2340.0,1484.0,1677.0,1720.0,3722.0,-0.085289404,0.36787945,-0.37877384,25366.84635,0
3986.833333,3245.5,1838.0,2106.666667,2432.0,3659.0,0.042877384,0.20144476,-0.26923743,39143.49523,2
6179.0,5881.0,2736.0,3514.0,4404.0,5228.0,0.08336986,0.08554817,-0.19606498,35558.00738,5
3769.571429,3050.0,1676.333333,1947.8,2058.0,3406.0,0.05066794,0.24670571,-0.2723673,12309.39236,2
2164.0,2064.0,1864.0,1886.0,1921.0,2013.0,0.036150347,0.023385867,-0.032572456,23261.7066,3
3891.5,3326.5,1824.0,2125.5,2418.0,3715.0,0.023203839,0.21147889,-0.27215135,9496.131076,2
1762.0,1903.0,1531.0,1532.0,1516.0,1589.0,0.05162638,0.023510467,-0.018263377,1474.395399,4
4839.5,4424.0,1965.5,2397.0,2858.0,3722.666667,0.13043816,0.131395,-0.21662399,9625.766493,2
4271.5,3886.5,2361.0,2667.0,2955.0,3393.5,0.11454664,0.069071434,-0.1198746,11472.31814,5
5740.5,5018.5,2835.0,3366.0,3850.0,4304.5,0.14295669,0.0557361,-0.12235187,31471.0026,5
3361.0,2613.0,1711.5,1901.0,2039.5,3063.0,0.046388544,0.20058794,-0.23408541,13242.71528,5
2426.0,1742.5,1431.75,1633.375,1519.0,3431.0,-0.17158955,0.38626263,-0.35495496,61562.34332,0
5815.0,5344.0,2980.0,3496.0,4078.0,4556.0,0.1213962,0.05536252,-0.13164431,33837.94748,5
2969.0,1978.0,1619.25,1791.0,1714.333333,3807.5,-0.12373644,0.37907097,-0.36018577,32761.1862,0
5710.0,4941.0,2938.0,3420.0,4052.0,4524.0,0.115888216,0.055037312,-0.1389728,18463.7908,5
3366.0,2843.9,1793.0,2103.0,2361.0,3565.666667,-0.028805,0.20326209,-0.25802657,45585.24783,2
3897.5,3227.75,1779.0,2047.25,2315.333333,3600.0,0.039679892,0.2171757,-0.27495685,11350.32813,2
3893.0,3329.0,2508.0,2637.0,2866.0,3090.0,0.11499356,0.037609134,-0.07909901,21175.27691,5
3924.0,3144.0,2428.0,2694.0,2892.0,3082.0,0.1201827,0.031804487,-0.06717452,169520.6042,5
4296.666667,3404.0,1841.0,2130.0,2420.0,4236.0,0.00710993,0.27283654,-0.33082,56705.83984,2
7218.0,5764.5,3546.0,4314.0,5280.0,5938.0,0.09729401,0.05865573,-0.15840812,143804.6784,5
1295.0,1225.0,1546.0,1606.0,1456.0,1398.0,-0.03824731,-0.020322355,0.06924101,304.8402778,1
1193.0,1147.0,1725.0,1961.0,1708.0,1390.5,-0.07644668,-0.10246894,0.17022228,56.46440972,1
4112.666667,3384.0,1923.5,2274.4,2592.4,3634.666667,0.06169865,0.16737683,-0.23019992,6032.464844,2
3102.0,2230.5,1578.666667,1850.0,1961.0,3662.0,-0.08279125,0.30250755,-0.3287373,73232.99349,2
3951.5,3390.0,2304.0,2565.0,2906.0,3305.0,0.08909254,0.064240865,-0.12606473,55770.25174,5
2754.583333,1849.8,1583.833333,1865.0,1773.0,4104.5,-0.19680716,0.39668226,-0.37515706,48562.15104,0
4345.333333,3655.5,1898.5,2323.0,2739.0,3855.0,0.059794318,0.16924477,-0.24797669,11054.75911,2
4495.0,3707.0,2806.0,3268.0,3680.0,4031.0,0.054421768,0.04551939,-0.104534864,353349.0742,5
1181.5,1141.0,1378.0,1539.5,1347.5,1228.0,-0.01929861,-0.04639876,0.11255646,57.90364583,1
5127.5,4584.5,2220.0,2753.0,3232.0,4340.0,0.083179295,0.14632858,-0.22374171,5568.444878,5
1269.0,1201.0,1445.0,1478.0,1308.0,1304.0,-0.013602798,-0.001531394,0.062544934,41.78038194,1
5273.0,4272.5,3073.0,3518.0,4043.0,4506.0,0.07843338,0.054158382,-0.123130605,118633.678,5
1255.0,1173.5,1893.5,2123.0,1461.0,1325.0,-0.027131783,-0.048815507,0.23143852,155.6241319,1
3905.5,3137.0,2250.0,2476.0,2751.0,3008.5,0.12973677,0.044708744,-0.0970918,54945.67448,5
2808.0,2469.0,2004.0,2134.0,2244.0,2850.0,-0.007423118,0.11896349,-0.14365971,31815.95747,3
5620.0,4690.0,2950.0,3486.0,3940.0,4388.0,0.12310152,0.05379443,-0.11455423,116370.9761,5
4060.5,3470.5,1928.0,2167.0,2413.0,3531.0,0.069749065,0.18808883,-0.23938224,14888.47179,5
1205.5,1148.5,1715.5,1918.5,1701.0,1394.0,-0.072513945,-0.09919225,0.15833962,84.02473958,1
4419.666667,3672.0,1660.0,1896.5,2100.0,3486.0,0.11810094,0.24812031,-0.29530886,32975.48568,2
3128.0,2763.0,1836.0,2004.0,2070.0,2876.0,0.04197202,0.16295996,-0.17868853,52703.08898,3
3892.0,3117.0,2298.0,2616.0,2836.0,2946.0,0.13834454,0.019024558,-0.059331175,116934.3872,5
3571.5,2674.0,1873.0,1961.0,1977.5,2634.5,0.15098292,0.14245446,-0.1465564,28102.11198,3
3431.0,2652.5,1703.0,2051.0,2244.0,3782.666667,-0.048750058,0.25530973,-0.2968402,35189.60807,2
2674.0,1802.0,1412.0,1586.0,1451.0,3636.0,-0.15245642,0.42952624,-0.3925699,26187.41797,0
4871.0,4011.5,1786.6,2124.0,2669.0,3922.0,0.10792676,0.19010772,-0.2973867,2377.650608,2
2593.0,2308.0,1868.0,2032.0,2128.0,2642.0,-0.009360077,0.107756816,-0.1305092,15874.18576,3
3608.0,2680.666667,1612.25,1823.0,1883.5,3714.5,-0.014544213,0.3270811,-0.34158012,37980.21007,2
2515.25,1769.666667,1483.166667,1593.25,1591.5,3126.0,-0.10826501,0.32527822,-0.32478678,22247.17318,0
5319.0,4829.0,2752.0,3064.0,3618.0,4040.0,0.1366599,0.055105772,-0.13738738,44968.81467,5
4039.0,3791.5,2367.0,2715.0,2981.0,3290.0,0.10219675,0.049274437,-0.095753536,55303.64583,5
2472.5,2276.0,1885.5,1947.0,1947.5,2402.0,0.014463021,0.10449477,-0.10462175,26923.1849,3
5501.5,4564.0,2694.0,3128.0,3684.0,4088.5,0.14734098,0.05204246,-0.13309777,26519.55556,5
4040.0,4112.0,2574.0,2600.0,2614.0,2748.0,0.19033588,0.024990676,-0.027673896,103660.3277,3
6171.0,5825.5,3381.0,3936.0,4528.0,4988.0,0.10601308,0.04833964,-0.11788436,25316.2474,5
1239.0,1176.0,1496.0,1608.0,1513.0,1343.0,-0.040278852,-0.05952381,0.08980007,368.766059,1
4521.0,4534.0,2344.0,2564.0,2818.0,3304.0,0.15552716,0.079385825,-0.12610771,57131.01563,3
4624.5,4212.0,2688.0,2918.0,3218.0,3549.0,0.13158378,0.048913848,-0.09757229,16708.13715,5
1214.0,1156.0,1726.5,1907.5,1699.0,1426.5,-0.080477186,-0.08718605,0.14427115,95.82595486,1
2615.0,1818.666667,1540.333333,1655.0,1580.5,3282.25,-0.113145955,0.3499563,-0.3295863,20156.05469,0
6090.5,5831.0,2788.0,3523.0,4420.0,5099.5,0.088561215,0.071379796,-0.18283561,20015.95009,5
4461.0,3472.5,1727.25,2013.625,2165.0,3886.666667,0.068801664,0.28449464,-0.317449,13315.86415,2
2726.0,2068.0,1393.0,1528.0,1493.0,3122.0,-0.06771546,0.35297942,-0.3427957,50700.02691,0
2575.166667,1911.5,1352.0,1474.75,1465.75,2995.0,-0.07537177,0.3428235,-0.3401197,9390.771701,0
5047.0,4635.0,2162.0,2744.0,3252.0,4200.0,0.091597274,0.12721416,-0.20967741,23483.70486,5
4602.0,3609.0,1813.0,2078.0,2340.0,3758.0,0.10095694,0.23253526,-0.2878684,11906.43967,2
4411.5,3755.5,2503.0,2877.0,3115.0,3290.0,0.14562099,0.027322404,-0.06696935,102127.0773,5
1214.5,1159.5,1749.5,1944.0,1698.0,1406.0,-0.07307766,-0.09407216,0.16059701,92.09375,1
2517.5,1791.333333,1411.75,1578.666667,1545.5,3037.75,-0.09365015,0.32558775,-0.31606406,39672.40104,0
3967.166667,3214.5,1819.0,2231.666667,2434.0,3513.5,0.06064522,0.18150483,-0.22311509,13947.55295,2
2467.0,1725.5,1441.75,1608.0,1474.0,3337.333333,-0.14994544,0.38728005,-0.34968993,24117.16797,0
4872.75,4035.666667,1843.333333,2126.666667,2502.5,3733.833333,0.13233086,0.19744508,-0.27423713,8900.752604,2
6780.5,6824.5,4450.0,5098.0,5704.0,6096.5,0.05311796,0.033261303,-0.08919559,18525.65191,5
2939.5,2757.0,2107.0,2255.0,2295.0,2708.0,0.04099159,0.082550466,-0.09127544,19515.51389,3
4472.0,4044.0,2503.0,2765.0,3060.0,3389.5,0.13769637,0.05108923,-0.10147047,20700.16059,5
2655.75,1904.833333,1432.428571,1571.0,1537.0,3306.666667,-0.10916994,0.36535683,-0.35583955,50533.3112,0
2670.0,1871.0,1386.0,1576.0,1438.0,3607.0,-0.14927512,0.42993063,-0.391858,57027.63759,0
4057.333333,3342.5,1916.333333,2290.0,2585.0,3612.0,0.05806676,0.16572535,-0.22399187,6207.058594,2
3269.0,2565.0,1634.0,1877.0,1900.0,3476.0,-0.0306894,0.29315478,-0.298711,47080.55773,2
1281.0,1222.0,1586.0,1648.0,1495.0,1400.0,-0.044386424,-0.0328152,0.08136483,133.2326389,1
4286.0,4014.0,2626.0,2852.0,3076.0,3442.0,0.10921325,0.056152195,-0.09374007,54188.56684,5
2724.0,1828.0,1455.0,1692.0,1626.0,3581.0,-0.13592388,0.37545612,-0.3582401,44620.75391,0
3034.5,2028.5,1552.5,1769.0,1744.0,3979.5,-0.13473053,0.39058268,-0.3845351,38856.81293,0
4720.5,4582.0,2912.0,2428.0,2298.0,3726.0,0.11774108,0.2370518,-0.21091972,63539.45703,3
2748.666667,1874.0,1514.5,1746.5,1634.333333,3964.0,-0.18105075,0.41613576,-0.38831976,77978.4171,0
1215.0,1160.0,1751.0,1948.0,1697.0,1396.5,-0.06950029,-0.097139165,0.16489759,91.33029514,1
5002.75,3918.0,1854.25,2109.5,2483.666667,3809.0,0.13547252,0.21061553,-0.28715047,9369.578993,2
1176.0,1145.0,1680.0,1874.0,1604.0,1254.0,-0.032098766,-0.12246326,0.19820972,60.42144097,1
3174.0,2145.0,1590.0,1934.0,1809.0,4432.0,-0.16539574,0.42028522,-0.3923971,78197.37153,0
1254.0,1186.0,1852.0,2042.0,1430.0,1302.0,-0.018779343,-0.046852123,0.22129187,180.6102431,1
4530.0,3923.0,2594.0,2994.0,3492.0,3905.0,0.07409603,0.055833448,-0.13204813,69937.40017,5
1235.0,1177.0,1970.0,2118.0,1456.0,1278.0,-0.017111022,-0.06510607,0.24734983,109.922309,1
3929.0,3225.0,1805.666667,2122.333333,2495.0,3553.0,0.050253943,0.17493387,-0.25208506,9039.4375,2
1238.0,1180.0,1523.0,1599.0,1512.0,1335.0,-0.037699185,-0.062170707,0.08997955,295.2842882,1
4820.0,4104.0,2844.0,3236.0,3676.0,4066.0,0.084852576,0.05037458,-0.11366749,28647.90278,5
2578.0,2134.0,1834.0,1987.0,1974.0,2790.0,-0.039493293,0.17128463,-0.16809714,30610.08811,3
1250.0,1179.0,1965.0,2064.0,1498.0,1307.0,-0.022291748,-0.06809269,0.22456245,108.0434028,1
4387.0,4166.0,2682.0,2976.0,3198.0,3544.0,0.10629176,0.051320083,-0.08711656,3489.565538,5
3534.5,3312.5,2290.0,2643.0,2943.0,3341.0,0.028143408,0.063335456,-0.11664438,38780.83941,3
1846.5,1629.0,2142.0,2297.0,2007.0,1876.0,-0.007924782,-0.033736803,0.10088665,74165.15712,1
1145.5,1125.5,1387.0,1526.0,1321.0,1204.5,-0.025106383,-0.04612948,0.117744006,186.969184,1
6698.5,6452.5,3017.0,3857.0,4846.0,5547.5,0.09398987,0.06749411,-0.17975438,965.9956597,5
2626.666667,1981.333333,1414.0,1561.0,1524.0,3094.0,-0.08169211,0.33997402,-0.32932332,17375.1658,0
3279.5,2328.0,1424.0,1585.0,1626.0,3557.0,-0.040590946,0.37256417,-0.38350835,7448.705295,0
4538.0,3862.0,2712.0,3104.0,3476.0,3834.0,0.08408982,0.048974007,-0.10521764,15029.13672,5
1198.0,1156.5,1418.0,1563.0,1345.5,1239.0,-0.016823964,-0.041207198,0.11563169,5772.5,1
4845.0,4289.0,2770.0,3124.0,3452.0,3790.0,0.12217718,0.04667219,-0.09632629,24180.55252,5
3472.0,3252.0,2294.0,2406.0,2548.0,2718.0,0.12180937,0.03228257,-0.06088993,4586.171875,5
2943.0,2041.5,1409.0,1567.5,1479.5,3620.0,-0.10315405,0.41974702,-0.39566267,13442.93099,0
3804.0,3511.0,2968.0,3254.0,3496.0,4064.0,-0.033045247,0.07513227,-0.11068598,232659.217,3
3563.333333,3163.75,1933.166667,2186.0,2400.0,3150.0,0.061569016,0.13513513,-0.18065967,43151.84939,3
1176.5,1128.0,1390.5,1535.5,1341.5,1214.5,-0.015892932,-0.04968701,0.11672727,211.1506076,1
1242.0,1173.0,1586.0,1778.0,1598.0,1348.0,-0.040926643,-0.08486083,0.13755599,120.7777778,1
4460.5,3630.5,2511.0,2822.0,3293.0,3651.0,0.099796586,0.0515553,-0.12807044,29925.773,5
1209.0,1149.5,1734.5,1898.5,1683.0,1423.5,-0.08148148,-0.083534524,0.14298615,134.0928819,1
4743.0,3664.0,1852.666667,2098.0,2349.0,3845.0,0.10456451,0.24152406,-0.2939593,10030.86719,2
1297.5,1199.0,1443.0,1475.0,1340.5,1344.5,-0.017789554,0.001489758,0.046284802,642.6501736,1
3331.0,3103.0,2178.0,2388.0,2530.0,3036.0,0.046332654,0.09090909,-0.119469024,24382.84332,3
3639.0,3471.0,2175.0,2422.0,2587.0,3016.0,0.093613826,0.07656612,-0.10923134,78738.97005,3
1402.0,1287.0,1644.0,1756.0,1704.0,1634.0,-0.076416336,-0.02097064,0.0359882,11606.84549,1
2571.0,1729.5,1457.0,1601.0,1497.0,3745.5,-0.18594158,0.42889842,-0.40110353,25190.82639,0
2116.5,2332.0,1580.5,1607.0,1624.0,1706.5,0.10724562,0.024771055,-0.030028671,973.484375,4
1245.0,1178.0,1645.0,1807.0,1602.0,1385.0,-0.05323194,-0.072648145,0.13220552,137.1666667,1
1193.5,1147.5,1718.5,1900.0,1699.0,1398.5,-0.07908951,-0.09701372,0.15203881,61.96918403,1
2904.0,2022.5,1449.0,1676.333333,1568.0,3466.666667,-0.08832147,0.37711865,-0.3481107,28886.70009,0
1609.0,1472.0,1896.0,2122.0,1808.0,1634.5,-0.007861878,-0.05039942,0.12977506,23666.28516,1
1210.5,1150.5,1762.5,1968.5,1696.5,1388.5,-0.06848788,-0.09983793,0.17277332,73.52777778,1
4946.5,4076.5,3003.0,3488.0,3942.0,4434.0,0.054634616,0.058739256,-0.11941429,92509.38108,5
4892.0,4472.5,2743.0,3121.0,3557.0,4013.0,0.09870859,0.06023778,-0.12503505,43474.60069,5
6747.0,6442.0,2828.0,3646.0,4684.0,5468.0,0.10470733,0.07722616,-0.19991222,4956.983507,5
4287.0,4110.0,2560.0,2766.0,3070.0,3384.0,0.117716074,0.048651997,-0.100487806,10384.27865,5
4158.75,3552.25,1879.666667,2200.0,2556.0,3850.25,0.038519166,0.20202927,-0.27275732,7393.128472,2
3344.75,2805.0,1728.0,1983.0,2120.0,3731.0,-0.054587852,0.27533755,-0.3059153,36903.35503,2
4919.6,4061.25,1819.333333,2191.0,2718.0,4037.5,0.09848054,0.19532233,-0.29645982,1121.487847,2
1172.0,1139.0,1626.0,1866.0,1560.0,1260.0,-0.03618421,-0.10638298,0.19385797,120.7868924,1
3523.0,2696.0,1896.0,2190.0,2130.0,3880.0,-0.048223693,0.29118136,-0.27841845,190037.9223,3
2392.333333,1701.0,1332.5,1433.0,1357.0,3060.0,-0.12245522,0.3855558,-0.36211884,8539.05599,0
2308.0,2314.5,1921.0,1991.5,2016.5,2028.0,0.06457564,0.002843368,-0.009080731,6035.532986,4
4743.5,3824.0,1875.0,2132.0,2398.0,3834.0,0.10603323,0.23042361,-0.28528327,6662.068142,2
2697.4,1840.5,1521.0,1762.5,1682.5,3872.0,-0.17879868,0.3941849,-0.37438992,49891.28212,0
3653.0,3030.0,1750.333333,2003.75,2350.0,3378.0,0.0391125,0.17946927,-0.25535375,14257.95443,2
2615.5,1760.0,1402.0,1588.5,1420.5,3863.0,-0.19256,0.46228826,-0.41722462,25187.3941,0
1867.0,1968.0,1463.5,1480.5,1504.0,1571.0,0.08609657,0.021788618,-0.029657545,1552.424479,4
1193.5,1151.5,1738.0,2015.0,1700.5,1391.0,-0.0764171,-0.10011321,0.18320611,73.76649306,1
2670.0,2602.0,1726.0,1802.0,1832.0,2346.0,0.0645933,0.12302537,-0.13114753,20201.80729,3
4008.571429,3472.05,1797.6,2028.0,2350.0,3492.5,0.0687997,0.19554985,-0.26528394,33244.37066,2
1219.0,1169.0,1742.0,1960.0,1700.0,1387.0,-0.06446662,-0.10139294,0.17119808,57.07465278,1
3515.0,2750.0,1686.0,1980.0,2220.0,3498.0,0.00242407,0.22350472,-0.27710843,6936.824653,2
3340.0,2985.0,2002.0,2186.0,2264.0,3196.0,0.022031823,0.17069598,-0.18766257,57418.65191,3
2877.0,2792.0,1908.0,2016.0,2070.0,2470.0,0.07611745,0.08810572,-0.10120375,50975.5638,3
6492.5,5807.5,3269.0,3814.0,4374.0,5071.5,0.12288135,0.073844686,-0.1415227,61176.74783,5
2415.0,1720.0,1348.0,1475.75,1417.75,3081.5,-0.12125898,0.36978385,-0.35235065,18714.15017,0
3060.0,2257.166667,1455.0,1608.5,1658.0,3517.666667,-0.06957888,0.35930958,-0.37243554,25153.13151,0
3287.2,2697.0,1668.666667,1879.5,1910.5,3555.333333,-0.039186265,0.30093002,-0.30835044,36094.98915,2
2824.333333,2075.75,1451.5,1578.5,1552.75,3403.6,-0.09301106,0.37343004,-0.36633146,40800.79905,0
4101.5,3410.333333,2025.333333,2333.0,2706.666667,3728.0,0.047704197,0.15872358,-0.23016004,62590.4158,2
1160.0,1122.0,1645.0,1832.0,1534.0,1214.0,-0.02274642,-0.11644833,0.20288904,82.50651042,1
1205.0,1151.5,1731.5,1930.5,1694.5,1413.0,-0.07944996,-0.09058729,0.15477793,74.57074653,1
3852.25,3334.5,1839.75,2152.0,2514.0,3826.0,0.003418748,0.20694007,-0.28002676,12670.73915,2
3832.0,2951.666667,1742.75,2014.25,2240.5,3741.5,0.011949561,0.25091943,-0.3000912,6514.043403,2
2966.0,2595.0,1933.0,2112.0,2140.0,3032.0,-0.011003668,0.17246713,-0.17884915,26646.73351,3
3868.0,3012.0,2021.0,2048.0,2084.0,2636.0,0.18942189,0.116949156,-0.12553373,38730.73047,3
2444.75,1844.5,1363.666667,1477.5,1531.75,2902.5,-0.08560475,0.3091278,-0.32534248,15986.67014,0
1450.0,1283.0,1650.0,1704.0,1732.0,1679.0,-0.07318632,-0.015537965,0.007389891,51778.37847,1
3642.4,2928.5,1638.666667,1905.0,2079.0,3544.75,0.013586748,0.2606357,-0.30088535,13836.17231,2
1295.0,1229.0,1574.0,1655.0,1487.0,1400.0,-0.038961038,-0.030135088,0.08346972,150.4422743,1
5022.0,4289.5,2638.0,3076.0,3527.0,3954.0,0.118983954,0.05707793,-0.124893315,47931.90799,5
2749.0,1897.0,1447.0,1668.0,1584.0,3526.0,-0.1238247,0.38003913,-0.35772043,61186.03906,0
3653.0,3821.0,2674.0,2786.0,2874.0,2874.0,0.11935039,0.0,-0.015547703,142658.674,3
2584.0,1879.75,1419.75,1587.75,1504.75,3160.333333,-0.10033076,0.35488826,-0.33120382,51939.94141,0
4302.5,3588.0,2489.0,2788.0,3135.0,3410.0,0.11572123,0.042016808,-0.100354955,66869.00998,5
6170.0,5858.0,2648.0,3352.0,4164.0,5004.0,0.10434938,0.09162304,-0.19770224,18810.88542,5
4332.0,3798.0,2339.0,2624.0,2912.0,3175.0,0.15412281,0.043206833,-0.09501638,30640.68012,5
3279.5,2328.0,1418.5,1592.0,1644.0,3624.0,-0.049902223,0.37585422,-0.38957056,6794.944878,0
2938.5,2622.5,1722.0,1901.5,1843.0,3142.0,-0.033467643,0.26058173,-0.24596015,43995.34245,3
2926.5,2125.875,1441.333333,1603.666667,1588.5,3399.0,-0.07469765,0.36300752,-0.35887527,36709.38281,0
1219.0,1172.5,1870.0,2057.0,1413.0,1261.0,-0.016935484,-0.05684368,0.23990355,131.8993056,1
4127.0,3603.5,2613.0,2869.0,3158.0,3520.0,0.07937753,0.054207847,-0.10189388,38322.81858,5
3718.5,3384.5,1879.0,2100.0,2248.0,3322.0,0.056317024,0.19281867,-0.2253781,37674.69227,3
3621.0,3073.5,1751.0,2016.5,2250.0,4005.0,-0.050354052,0.28057554,-0.33023334,28642.61545,2
2444.0,1740.0,1325.25,1444.0,1379.25,3042.0,-0.109004736,0.37608144,-0.35621935,14485.46918,0
1201.5,1150.5,1719.0,1950.0,1703.0,1379.5,-0.06896552,-0.104947284,0.17134705,152.4804687,1
3930.5,3099.0,1732.0,2102.5,2330.5,3474.0,0.0616517,0.19700232,-0.2459428,11742.97526,2
1155.0,1120.0,1380.0,1528.5,1310.5,1226.5,-0.030023094,-0.033109974,0.10961887,34.265625,1
4663.5,4125.5,2675.0,3048.0,3505.0,3892.0,0.09017591,0.052318506,-0.12161383,60921.19661,5
2763.5,2033.0,1552.0,1704.0,1641.0,3420.0,-0.10616965,0.35151157,-0.33489463,33665.45182,0
4889.666667,3951.0,1895.089286,2213.0,2599.833333,3791.5,0.12649989,0.1864504,-0.26288617,9370.819444,2
1200.392857,1150.409091,1576.25,1764.071429,1554.0,1267.6,-0.027231498,-0.101502694,0.16376162,239.0703125,1
4566.0,4148.0,2636.0,2926.0,3200.0,3520.0,0.12935938,0.04761905,-0.092150174,30209.67491,5
4009.0,3637.0,2668.0,2842.0,3036.0,3280.0,0.10001372,0.038632046,-0.07154524,6437.561198,5
4298.0,3560.0,2554.0,2888.0,3192.0,3523.0,0.099092185,0.049292628,-0.09904851,47418.02431,5
2601.0,1802.666667,1531.5,1703.75,1601.75,3429.0,-0.13731343,0.36321622,-0.33612585,44982.84115,0
4832.25,4054.5,2041.666667,2377.5,2758.666667,3877.0,0.10968223,0.16853368,-0.23974738,3322.845052,2
3987.666667,3235.333333,1849.75,2192.0,2456.0,4174.666667,-0.022910116,0.25919968,-0.31141362,26272.25,2
2485.5,1739.5,1327.0,1452.666667,1372.5,3003.0,-0.09428806,0.3726431,-0.34794644,14650.32552,0
4727.0,4198.0,2382.0,2972.0,3488.0,4024.0,0.08033367,0.071352504,-0.15037164,47257.09766,5
3692.0,2897.0,2610.0,2856.0,3025.0,3439.0,0.035478894,0.06404703,-0.09261318,89430.30512,4
1151.0,1125.0,1396.0,1526.0,1318.0,1232.0,-0.033990767,-0.03372549,0.10659899,193.9960938,1
1885.0,1942.0,1523.0,1514.0,1626.0,1722.0,0.04518991,0.028673835,-0.06427688,1915.539931,4
1162.0,1124.0,1390.0,1518.0,1316.0,1253.0,-0.03768116,-0.024523161,0.09563334,41.86675347,1
2535.0,2364.0,1997.0,2156.0,2108.0,2294.0,0.049906813,0.04225352,-0.031011237,28518.50651,3
2680.75,1850.166667,1634.0,1866.0,1771.0,3892.5,-0.18434565,0.37459168,-0.35191455,66149.19748,0
2542.75,1786.0,1562.0,1730.666667,1586.0,3858.0,-0.20548373,0.4173402,-0.38065132,51212.68663,0
3252.0,2922.0,1928.0,2072.0,2136.0,3044.0,0.03303685,0.17528957,-0.18999217,66115.35286,3
4246.5,4367.0,3688.0,3760.0,3699.0,3529.5,0.09220679,-0.02344885,0.031620823,59043.2934,3
3656.0,2728.0,2019.0,2022.0,2028.0,2683.5,0.15340327,0.13912767,-0.14058018,20192.84462,3
1214.0,1146.0,1732.0,1906.0,1697.5,1393.5,-0.068839885,-0.09835005,0.15532656,133.7769097,1
4106.0,3356.0,2352.0,2600.0,2849.0,3144.5,0.13261154,0.049303412,-0.094786316,89561.96701,5
3276.5,2693.0,1635.666667,1806.0,1883.5,3148.0,0.020001557,0.2513167,-0.2708922,65321.79557,2
2973.0,2470.0,1930.0,2156.0,2200.0,3020.0,-0.007842483,0.15708812,-0.16692427,43066.95313,3
2871.0,2086.0,1875.0,1877.0,1816.0,1812.0,0.22613709,-0.001102536,0.01761995,14086.98655,1
1271.5,1196.5,1865.5,2101.0,1517.5,1321.5,-0.019282684,-0.06903839,0.22775748,227.1914063,1
2697.25,1874.666667,1477.25,1652.0,1532.333333,3407.5,-0.11634383,0.3796012,-0.34697104,32727.21311,0
3158.0,2929.0,2152.0,2282.0,2448.0,2619.0,0.09330102,0.03374778,-0.068761475,6939.385851,5
4505.5,3893.5,2034.857143,2497.4,2926.833333,3850.333333,0.0784083,0.13626638,-0.21313645,20220.45356,2
3979.0,3823.0,2288.0,2432.0,2582.0,3200.0,0.108510934,0.10688343,-0.13636364,51949.97396,3
4061.0,3391.0,2342.0,2640.0,2924.0,3277.0,0.1068411,0.056926303,-0.107655905,77031.69227,5
1476.0,1404.0,1956.0,2402.0,2810.0,2198.0,-0.19651605,-0.122204475,0.044347826,5931.690104,1
4227.0,3491.0,2066.0,2434.0,2610.0,3280.0,0.12614892,0.11375212,-0.1480574,28249.69401,5
3933.0,3713.0,2462.0,2648.0,2918.0,3160.0,0.108980685,0.039815728,-0.08815427,17498.19314,5
4691.0,4333.5,2475.0,2840.0,3195.0,3555.0,0.13776377,0.053333335,-0.1118061,24108.15451,5
3613.0,2788.5,1630.0,1921.0,2046.0,3699.333333,-0.011806537,0.2877698,-0.31641066,9689.939236,2
3376.333333,2513.666667,1608.0,1804.0,1922.333333,3425.0,-0.00715546,0.28101236,-0.3100019,13934.38889,2
4232.5,4322.5,3153.0,3526.0,3751.0,3721.0,0.06431131,-0.004014989,-0.026907686,282440.714,3
2887.0,2612.0,2218.0,2410.0,2420.0,2938.0,-0.008755364,0.09667786,-0.0987285,98229.36285,3
3729.5,2822.5,1997.5,1998.0,2040.0,2582.0,0.18181098,0.117265254,-0.12751092,64741.20313,3
1662.0,1507.0,1778.0,2098.0,1797.0,1538.0,0.03875,-0.07766117,0.1540154,49635.21615,1
5182.5,4744.0,2182.0,2759.0,3249.0,4190.0,0.10589491,0.1264955,-0.2059289,22031.20573,5
1279.5,1222.0,1576.5,1638.5,1506.0,1409.0,-0.048168123,-0.03327616,0.07530763,143.9913194,1
3181.0,2875.5,2221.0,2541.0,2424.0,2299.0,0.1609489,-0.02646623,0.05,99200.95356,4
4363.0,3709.0,2584.0,2932.0,3252.0,3599.0,0.09595579,0.05064954,-0.10212831,21363.30035,5
3471.0,2610.0,1905.0,1982.0,1956.0,2558.0,0.15143473,0.13336287,-0.12687224,19624.67101,3
3600.0,2705.0,1925.0,1963.0,1950.0,2450.0,0.19008264,0.11363637,-0.110355765,27711.57075,3
1204.0,1147.0,1450.0,1586.0,1339.0,1311.0,-0.04254473,-0.010566038,0.09492578,189.6579861,1
2833.5,2430.0,2089.0,2256.0,2332.0,2998.0,-0.028208865,0.1249531,-0.14122573,15994.13021,3
